latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,province,elevation
37.1409,40.1986,346.6,1.0,1.0,2017-01-01,1023,Aqua,MODIS,95,6.2,289.9,57.9,D,0,Mardin,443
37.1446,40.2217,314.9,1.0,1.0,2017-01-01,1023,Aqua,MODIS,63,6.2,286.2,13.5,D,0,Mardin,444
37.0433,40.2893,319.3,1.0,1.0,2017-01-01,1023,Aqua,MODIS,79,6.2,287.8,19.2,D,0,Mardin,435
37.1067,40.3386,307.9,1.0,1.0,2017-01-01,1023,Aqua,MODIS,63,6.2,284.0,8.4,D,0,Mardin,471
37.1365,40.4876,300.5,2.8,1.6,2017-01-02,1106,Aqua,MODIS,38,6.2,288.0,15.5,D,0,Mardin,465
37.0943,40.2742,303.4,2.7,1.6,2017-01-02,1106,Aqua,MODIS,47,6.2,287.3,19.7,D,0,Mardin,460
37.1349,40.4927,305.6,2.8,1.6,2017-01-02,1106,Aqua,MODIS,62,6.2,288.0,27.8,D,0,Mardin,460
37.1045,40.2301,301.8,1.4,1.2,2017-01-03,833,Terra,MODIS,44,6.2,279.0,8.5,D,0,Mardin,465
37.0432,40.3437,304.8,1.2,1.1,2017-01-06,1041,Aqua,MODIS,60,6.2,290.1,7.6,D,0,Mardin,435
36.8334,39.7167,300.9,1.1,1.1,2017-01-06,1041,Aqua,MODIS,43,6.2,288.0,4.8,D,0,Şanlıurfa,456
37.1639,40.2621,310.8,1.2,1.1,2017-01-06,1041,Aqua,MODIS,61,6.2,290.4,11.7,D,0,Mardin,460
37.0978,40.2876,308.0,1.2,1.1,2017-01-06,1041,Aqua,MODIS,60,6.2,286.6,10.5,D,0,Mardin,468
37.1446,40.2656,310.4,1.2,1.1,2017-01-06,1041,Aqua,MODIS,68,6.2,286.5,12.1,D,0,Mardin,459
37.1181,40.1239,304.3,1.2,1.1,2017-01-06,1041,Aqua,MODIS,58,6.2,283.0,7.4,D,0,Mardin,430
37.1854,40.5306,316.9,1.2,1.1,2017-01-06,1041,Aqua,MODIS,77,6.2,290.2,19.4,D,0,Mardin,468
37.1869,40.5441,303.3,1.2,1.1,2017-01-06,1041,Aqua,MODIS,55,6.2,289.2,6.5,D,0,Mardin,470
37.1292,40.135,331.8,1.2,1.1,2017-01-06,1041,Aqua,MODIS,88,6.2,285.5,39.5,D,0,Mardin,460
37.0259,40.2797,307.7,1.2,1.1,2017-01-06,1041,Aqua,MODIS,66,6.2,285.7,10.1,D,0,Mardin,431
37.1116,40.5908,304.1,1.2,1.1,2017-01-06,1041,Aqua,MODIS,58,6.2,290.2,7.1,D,0,Mardin,483
37.1101,40.5772,308.0,1.2,1.1,2017-01-06,1041,Aqua,MODIS,66,6.2,290.4,10.3,D,0,Mardin,479
41.0888,36.8326,300.9,1.0,1.0,2017-01-06,1042,Aqua,MODIS,43,6.2,289.6,4.3,D,0,Samsun,75
41.5193,36.0142,305.4,1.0,1.0,2017-01-06,1043,Aqua,MODIS,61,6.2,288.4,7.7,D,0,Samsun,13
37.1587,40.2553,301.3,1.0,1.0,2017-01-07,808,Terra,MODIS,46,6.2,286.2,5.6,D,0,Mardin,458
37.1636,40.2686,303.6,3.2,1.7,2017-01-07,946,Aqua,MODIS,56,6.2,287.7,28.6,D,0,Mardin,457
37.1259,40.2454,304.0,3.2,1.7,2017-01-07,946,Aqua,MODIS,34,6.2,286.8,28.9,D,0,Mardin,453
37.1142,40.2543,305.0,3.2,1.7,2017-01-07,946,Aqua,MODIS,60,6.2,287.1,35.5,D,0,Mardin,454
37.1552,40.234,304.7,3.2,1.7,2017-01-07,946,Aqua,MODIS,60,6.2,287.4,32.9,D,0,Mardin,446
37.1026,40.3285,303.5,2.7,1.6,2017-01-08,851,Terra,MODIS,55,6.2,283.4,27.2,D,0,Mardin,473
37.096,40.3577,302.4,2.7,1.6,2017-01-08,851,Terra,MODIS,51,6.2,283.5,25.3,D,0,Mardin,462
37.1064,40.336999999999996,307.8,2.7,1.6,2017-01-08,851,Terra,MODIS,66,6.2,283.5,37.9,D,0,Mardin,472
37.1481,40.1287,304.4,2.6,1.6,2017-01-08,851,Terra,MODIS,59,6.2,283.7,31.0,D,0,Mardin,456
37.153,40.1376,305.9,2.6,1.6,2017-01-08,851,Terra,MODIS,62,6.2,283.7,34.7,D,0,Mardin,460
37.1809,40.258,301.7,1.0,1.0,2017-01-08,1029,Aqua,MODIS,33,6.2,286.7,4.4,D,0,Mardin,464
37.1481,40.1562,317.6,1.0,1.0,2017-01-08,1029,Aqua,MODIS,78,6.2,286.2,16.1,D,0,Mardin,458
37.093,40.2834,312.9,1.0,1.0,2017-01-08,1029,Aqua,MODIS,59,6.2,287.2,11.1,D,0,Mardin,465
37.1041,40.3612,300.2,1.0,1.0,2017-01-08,1029,Aqua,MODIS,33,6.2,286.6,4.2,D,0,Mardin,461
37.1392,40.1583,342.6,1.0,1.0,2017-01-08,1029,Aqua,MODIS,93,6.2,288.9,48.1,D,0,Mardin,456
37.18,40.3156,320.3,1.0,1.0,2017-01-08,1029,Aqua,MODIS,80,6.2,289.1,18.6,D,0,Mardin,466
37.3547,40.1831,301.2,1.0,1.0,2017-01-08,1029,Aqua,MODIS,45,6.2,286.0,5.0,D,0,Mardin,611
37.2644,39.8761,300.2,1.0,1.0,2017-01-08,1029,Aqua,MODIS,33,6.2,286.3,4.1,D,0,Şanlıurfa,589
36.726,39.124,301.4,1.0,1.0,2017-01-08,1029,Aqua,MODIS,47,6.2,287.8,4.9,D,0,Şanlıurfa,372
37.106,40.2461,300.1,1.0,1.0,2017-01-08,1029,Aqua,MODIS,25,6.2,286.8,4.0,D,0,Mardin,460
37.1018,40.2814,308.4,1.0,1.0,2017-01-08,1029,Aqua,MODIS,50,6.2,286.9,8.0,D,0,Mardin,466
37.0145,40.3193,301.3,1.0,1.0,2017-01-08,1029,Aqua,MODIS,46,6.2,287.4,5.1,D,0,Mardin,442
37.1034,40.2925,313.3,1.0,1.0,2017-01-08,1029,Aqua,MODIS,74,6.2,287.1,11.7,D,0,Mardin,470
37.4133,39.4476,307.0,1.0,1.0,2017-01-08,1029,Aqua,MODIS,64,6.2,287.8,8.4,D,0,Şanlıurfa,706
37.415,39.4588,302.1,1.0,1.0,2017-01-08,1029,Aqua,MODIS,50,6.2,287.6,5.4,D,0,Şanlıurfa,719
37.098,40.1906,308.6,1.0,1.0,2017-01-08,1029,Aqua,MODIS,67,6.2,287.1,9.2,D,0,Mardin,415
37.0996,40.2017,307.6,1.0,1.0,2017-01-08,1029,Aqua,MODIS,66,6.2,287.1,8.5,D,0,Mardin,437
37.1555,39.1481,302.4,1.0,1.0,2017-01-08,1029,Aqua,MODIS,52,6.2,288.0,5.5,D,0,Şanlıurfa,490
37.1408,40.1694,302.0,1.0,1.0,2017-01-08,1029,Aqua,MODIS,23,6.2,286.0,4.5,D,0,Mardin,439
37.1891,40.4689,300.5,1.3,1.1,2017-01-09,756,Terra,MODIS,38,6.2,282.5,8.1,D,0,Mardin,470
37.1925,40.4627,302.9,1.3,1.1,2017-01-09,756,Terra,MODIS,54,6.2,282.5,10.1,D,0,Mardin,472
37.11,40.3573,302.3,1.3,1.2,2017-01-09,756,Terra,MODIS,51,6.2,282.0,10.2,D,0,Mardin,459
37.1003,40.3503,301.1,2.2,1.4,2017-01-11,1100,Aqua,MODIS,44,6.2,290.3,9.0,D,0,Mardin,471
37.1138,40.1215,303.6,1.7,1.3,2017-01-12,1005,Aqua,MODIS,41,6.2,289.9,10.4,D,0,Şanlıurfa,442
37.125,40.118,306.7,1.7,1.3,2017-01-12,1005,Aqua,MODIS,64,6.2,289.7,14.9,D,0,Mardin,446
37.1287,40.1367,301.7,1.7,1.3,2017-01-12,1005,Aqua,MODIS,17,6.2,290.4,8.3,D,0,Mardin,459
37.0988,40.2251,301.9,1.7,1.3,2017-01-12,1005,Aqua,MODIS,50,6.2,291.0,8.7,D,0,Mardin,472
37.2008,40.2638,307.7,1.7,1.3,2017-01-12,1005,Aqua,MODIS,66,6.2,292.2,14.5,D,0,Mardin,470
37.1206,40.5674,302.2,1.6,1.2,2017-01-12,1005,Aqua,MODIS,51,6.2,291.0,7.6,D,0,Mardin,473
37.1025,40.2434,303.4,1.7,1.3,2017-01-12,1005,Aqua,MODIS,56,6.2,290.2,10.3,D,0,Mardin,463
36.9991,38.3423,302.5,1.1,1.1,2017-01-13,1047,Aqua,MODIS,52,6.2,288.3,5.4,D,0,Şanlıurfa,527
37.0021,38.336,302.0,1.1,1.1,2017-01-13,1047,Aqua,MODIS,50,6.2,288.0,5.5,D,0,Şanlıurfa,551
37.1396,39.1119,302.8,1.0,1.0,2017-01-15,1035,Aqua,MODIS,34,6.2,283.0,4.7,D,0,Şanlıurfa,461
36.9956,38.3646,300.9,1.0,1.0,2017-01-15,1035,Aqua,MODIS,42,6.2,286.7,4.1,D,0,Şanlıurfa,508
36.9972,38.3757,301.3,1.0,1.0,2017-01-15,1035,Aqua,MODIS,46,6.2,286.1,4.2,D,0,Şanlıurfa,507
37.0527,40.2523,302.1,2.1,1.4,2017-01-17,845,Terra,MODIS,51,6.2,288.5,14.5,D,0,Mardin,443
37.0523,40.2589,304.5,2.1,1.4,2017-01-17,845,Terra,MODIS,59,6.2,288.1,17.7,D,0,Mardin,451
38.6449,39.7694,301.0,1.0,1.0,2017-01-17,1023,Aqua,MODIS,32,6.2,283.8,6.2,D,0,Elazığ,838
37.0747,38.4189,303.9,2.1,1.4,2017-01-18,1106,Aqua,MODIS,57,6.2,291.4,13.1,D,0,Şanlıurfa,556
37.1039,40.3703,302.7,1.4,1.2,2017-01-19,832,Terra,MODIS,53,6.2,290.0,7.3,D,0,Mardin,456
37.1493,40.1885,302.0,1.4,1.2,2017-01-19,832,Terra,MODIS,50,6.2,290.2,6.4,D,0,Mardin,452
36.96,38.4989,303.8,1.2,1.1,2017-01-19,833,Terra,MODIS,57,6.2,288.3,7.5,D,0,Şanlıurfa,482
37.1959,39.6055,302.6,1.3,1.1,2017-01-19,833,Terra,MODIS,53,6.2,290.6,6.3,D,0,Şanlıurfa,563
36.7868,39.8531,305.3,1.5,1.2,2017-01-19,1011,Aqua,MODIS,61,6.2,290.0,9.4,D,0,Şanlıurfa,399
36.825,38.7911,301.0,1.7,1.3,2017-01-19,1011,Aqua,MODIS,44,6.2,290.9,6.0,D,0,Şanlıurfa,431
37.4683,38.6699,300.5,1.7,1.3,2017-01-19,1011,Aqua,MODIS,36,6.2,289.4,7.3,D,0,Şanlıurfa,564
37.47,38.684,300.6,1.6,1.3,2017-01-19,1011,Aqua,MODIS,39,6.2,290.1,7.7,D,0,Şanlıurfa,577
37.1331,40.1449,304.5,1.4,1.2,2017-01-19,1011,Aqua,MODIS,59,6.2,292.1,7.5,D,0,Mardin,460
36.9991,40.2079,304.6,1.7,1.3,2017-01-20,1054,Aqua,MODIS,59,6.2,290.3,11.3,D,0,Mardin,432
37.0848,40.2868,311.6,1.7,1.3,2017-01-20,1054,Aqua,MODIS,71,6.2,292.8,19.4,D,0,Mardin,467
37.0343,40.1203,301.5,1.7,1.3,2017-01-20,1054,Aqua,MODIS,38,6.2,290.7,6.6,D,0,Şanlıurfa,449
36.9954,40.2028,306.6,1.7,1.3,2017-01-20,1054,Aqua,MODIS,64,6.2,290.5,13.3,D,0,Mardin,424
37.4955,39.3968,321.6,1.0,1.0,2017-01-21,820,Terra,MODIS,81,6.2,289.0,19.2,D,0,Şanlıurfa,788
37.3523,35.9123,308.4,1.1,1.1,2017-01-21,820,Terra,MODIS,67,6.2,283.7,11.6,D,0,Adana,39
37.3538,35.8997,303.1,1.1,1.1,2017-01-21,820,Terra,MODIS,55,6.2,285.3,7.6,D,0,Adana,44
37.4938,39.408,306.6,1.0,1.0,2017-01-21,820,Terra,MODIS,64,6.2,290.4,7.0,D,0,Şanlıurfa,804
36.3178,33.9287,302.9,1.0,1.0,2017-01-21,2338,Aqua,MODIS,52,6.2,277.2,9.8,N,0,Mersin,2
37.113,37.821,303.5,1.0,1.0,2017-01-22,1041,Aqua,MODIS,56,6.2,290.0,5.6,D,0,Gaziantep,594
36.7439,34.9471,300.3,1.1,1.0,2017-01-22,1041,Aqua,MODIS,30,6.2,286.9,4.5,D,0,Mersin,-1
36.7459,34.9591,301.9,1.1,1.0,2017-01-22,1041,Aqua,MODIS,45,6.2,287.1,5.4,D,0,Mersin,-3
37.5037,39.3935,313.9,1.1,1.0,2017-01-22,1041,Aqua,MODIS,74,6.2,291.9,13.1,D,0,Şanlıurfa,782
37.424,38.57,301.0,1.0,1.0,2017-01-22,1041,Aqua,MODIS,0,6.2,289.1,4.3,D,0,Şanlıurfa,554
36.9167,36.1567,302.3,1.0,1.0,2017-01-22,1041,Aqua,MODIS,52,6.2,288.3,5.5,D,0,Hatay,123
37.8852,41.3713,303.7,1.4,1.2,2017-01-22,1042,Aqua,MODIS,57,6.2,288.4,7.9,D,0,Batman,562
37.8785,41.021,312.7,1.3,1.1,2017-01-22,1042,Aqua,MODIS,73,6.2,288.8,15.8,D,0,Batman,526
38.0151,41.0743,304.4,1.3,1.1,2017-01-22,1042,Aqua,MODIS,59,6.2,291.3,7.4,D,0,Diyarbakır,708
37.729,40.6011,306.8,1.2,1.1,2017-01-22,1042,Aqua,MODIS,64,6.2,292.9,7.9,D,0,Diyarbakır,711
37.25,36.0398,303.1,1.0,1.0,2017-01-22,1042,Aqua,MODIS,55,6.2,290.5,4.8,D,0,Osmaniye,40
41.2356,36.4612,304.4,1.0,1.0,2017-01-22,1043,Aqua,MODIS,59,6.2,283.6,8.3,D,0,Samsun,8
37.3093,39.6304,313.3,1.1,1.0,2017-01-23,808,Terra,MODIS,74,6.2,291.9,12.1,D,0,Şanlıurfa,655
37.7717,40.6543,307.6,1.0,1.0,2017-01-23,808,Terra,MODIS,66,6.2,287.7,8.8,D,0,Diyarbakır,639
37.7701,40.6657,308.8,1.0,1.0,2017-01-23,808,Terra,MODIS,68,6.2,287.8,9.7,D,0,Diyarbakır,610
36.8414,38.9751,300.0,1.1,1.1,2017-01-23,808,Terra,MODIS,13,6.2,289.2,4.2,D,0,Şanlıurfa,360
37.778,40.6083,302.4,1.0,1.0,2017-01-23,808,Terra,MODIS,52,6.2,287.3,5.7,D,0,Diyarbakır,630
37.1033,40.2855,307.6,3.2,1.7,2017-01-23,946,Aqua,MODIS,66,6.2,292.3,39.5,D,0,Mardin,466
37.0949,40.2511,304.0,3.2,1.7,2017-01-23,946,Aqua,MODIS,58,6.2,292.4,27.4,D,0,Mardin,467
37.7231,40.7716,305.6,2.9,1.6,2017-01-23,947,Aqua,MODIS,62,6.2,288.2,32.9,D,0,Diyarbakır,666
37.7244,40.7668,305.8,2.9,1.6,2017-01-23,947,Aqua,MODIS,62,6.2,288.2,31.8,D,0,Diyarbakır,674
37.1106,40.247,321.8,1.0,1.0,2017-01-24,1029,Aqua,MODIS,81,6.2,293.6,17.7,D,0,Mardin,457
37.4879,38.6943,307.5,1.0,1.0,2017-01-24,1029,Aqua,MODIS,66,6.2,292.4,7.2,D,0,Şanlıurfa,590
37.9711,41.4204,301.8,1.0,1.0,2017-01-24,1029,Aqua,MODIS,49,6.2,291.2,3.6,D,0,Siirt,589
36.8351,37.6232,304.2,1.1,1.1,2017-01-24,1029,Aqua,MODIS,58,6.2,292.5,4.7,D,0,Gaziantep,564
37.5293,38.66,302.7,1.0,1.0,2017-01-24,1029,Aqua,MODIS,50,6.2,290.5,5.2,D,0,Şanlıurfa,570
37.1122,40.2581,326.7,1.0,1.0,2017-01-24,1029,Aqua,MODIS,84,6.2,295.3,22.9,D,0,Mardin,455
37.0946,35.9306,301.2,1.0,1.0,2017-01-28,827,Terra,MODIS,45,6.2,281.2,6.8,D,0,Adana,29
37.4615,38.6798,308.5,1.2,1.1,2017-01-29,1048,Aqua,MODIS,67,6.2,286.0,11.0,D,0,Şanlıurfa,575
37.4599,38.6666,304.0,1.2,1.1,2017-01-29,1048,Aqua,MODIS,38,6.2,286.6,7.4,D,0,Şanlıurfa,567
36.7177,35.0874,302.1,1.0,1.0,2017-01-29,1048,Aqua,MODIS,51,6.2,287.4,5.1,D,0,Adana,2
37.4518,38.6816,313.0,1.2,1.1,2017-01-29,1048,Aqua,MODIS,73,6.2,286.1,15.3,D,0,Şanlıurfa,585
36.6376,35.3055,356.3,1.2,1.1,2017-01-31,1035,Aqua,MODIS,0,6.2,281.2,100.2,D,0,Adana,0
36.6473,35.3028,320.6,1.2,1.1,2017-01-31,1035,Aqua,MODIS,65,6.2,277.0,25.2,D,0,Adana,3
38.5151,37.6111,327.7,1.0,1.0,2017-01-31,1036,Aqua,MODIS,81,6.2,274.1,30.8,D,0,Malatya,950
38.5168,37.6224,322.0,1.0,1.0,2017-01-31,1036,Aqua,MODIS,75,6.2,271.6,24.3,D,0,Malatya,955
36.8751,31.1191,303.9,1.2,1.1,2017-02-01,1118,Aqua,MODIS,57,6.2,289.2,7.2,D,0,Antalya,8
36.7759,35.2206,300.1,2.0,1.4,2017-02-01,1118,Aqua,MODIS,25,6.2,289.6,9.9,D,0,Adana,4
36.7807,35.2355,301.3,2.0,1.4,2017-02-01,1118,Aqua,MODIS,42,6.2,288.5,11.4,D,0,Adana,5
37.8905,29.0303,300.6,1.0,1.0,2017-02-01,1119,Aqua,MODIS,39,6.2,285.1,5.1,D,0,Denizli,170
37.2143,35.0014,304.9,1.1,1.1,2017-02-02,845,Terra,MODIS,60,6.2,286.6,9.0,D,0,Adana,195
36.3499,34.061,302.8,1.2,1.1,2017-02-03,1106,Aqua,MODIS,41,6.2,289.3,5.4,D,0,Mersin,1
39.6527,32.1955,300.9,1.1,1.0,2017-02-03,1107,Aqua,MODIS,43,6.2,282.5,6.0,D,0,Ankara,867
37.2812,37.3515,304.4,1.1,1.0,2017-02-04,833,Terra,MODIS,59,6.2,285.2,7.6,D,0,Gaziantep,724
36.7954,38.9644,301.2,1.2,1.1,2017-02-04,833,Terra,MODIS,45,6.2,287.0,6.7,D,0,Şanlıurfa,361
38.7008,30.9009,302.1,1.1,1.1,2017-02-07,903,Terra,MODIS,51,6.2,284.1,7.2,D,0,Afyonkarahisar,981
38.7037,30.941,300.8,1.1,1.1,2017-02-07,903,Terra,MODIS,42,6.2,284.7,6.4,D,0,Afyonkarahisar,1055
37.4722,38.6961,310.9,1.1,1.0,2017-02-07,1042,Aqua,MODIS,71,6.2,287.2,9.4,D,0,Şanlıurfa,589
38.3675,35.4046,301.5,1.0,1.0,2017-02-07,1042,Aqua,MODIS,47,6.2,288.7,4.2,D,0,Kayseri,1098
37.4813,38.6943,308.9,1.1,1.0,2017-02-07,1042,Aqua,MODIS,68,6.2,287.1,7.8,D,0,Şanlıurfa,585
38.5605,27.9768,306.4,1.1,1.0,2017-02-08,1125,Aqua,MODIS,49,6.2,290.6,6.6,D,0,Manisa,109
40.1072,28.238000000000003,305.4,1.1,1.1,2017-02-08,1126,Aqua,MODIS,61,6.2,291.5,5.5,D,0,Bursa,17
38.9823,27.6946,315.8,1.2,1.1,2017-02-09,851,Terra,MODIS,76,6.2,283.3,21.5,D,0,Manisa,250
37.4088,37.1329,307.8,2.2,1.4,2017-02-10,1112,Aqua,MODIS,65,6.2,294.2,13.4,D,0,Kahramanmaraş,594
37.1824,35.5955,303.3,1.0,1.0,2017-02-11,839,Terra,MODIS,55,6.2,292.6,3.9,D,0,Adana,161
36.8871,34.825,304.7,1.0,1.0,2017-02-11,839,Terra,MODIS,60,6.2,290.3,4.6,D,0,Mersin,25
37.3289,35.9564,310.9,2.0,1.4,2017-02-11,1017,Aqua,MODIS,71,6.2,299.5,14.2,D,0,Osmaniye,39
38.5078,39.0866,301.4,1.2,1.1,2017-02-11,1017,Aqua,MODIS,24,6.2,288.3,4.1,D,0,Elazığ,1086
38.1744,30.0153,310.3,1.8,1.3,2017-02-12,922,Terra,MODIS,70,6.2,284.8,24.2,D,0,Afyonkarahisar,820
38.1704,30.0348,300.3,1.8,1.3,2017-02-12,922,Terra,MODIS,30,6.2,283.1,11.1,D,0,Afyonkarahisar,821
37.8703,30.4893,306.6,1.1,1.0,2017-02-12,1100,Aqua,MODIS,64,6.2,280.2,10.2,D,0,Isparta,1058
37.8867,30.5335,357.6,1.1,1.0,2017-02-12,1100,Aqua,MODIS,99,6.2,284.1,87.7,D,0,Isparta,920
37.1228,40.2433,309.3,2.1,1.4,2017-02-12,1100,Aqua,MODIS,34,6.2,278.9,28.8,D,0,Mardin,454
37.8848,30.5218,327.9,1.1,1.0,2017-02-12,1100,Aqua,MODIS,85,6.2,283.0,29.6,D,0,Isparta,926
39.8077,32.3302,301.3,1.0,1.0,2017-02-12,1101,Aqua,MODIS,46,6.2,286.4,4.7,D,0,Ankara,726
38.6248,29.6,303.6,1.1,1.0,2017-02-12,1101,Aqua,MODIS,56,6.2,282.1,8.3,D,0,Uşak,935
37.3162,35.8255,300.7,1.0,1.0,2017-02-13,826,Terra,MODIS,40,6.2,289.8,3.3,D,0,Adana,49
38.6494,39.7712,300.1,1.1,1.0,2017-02-13,826,Terra,MODIS,18,6.2,281.5,6.9,D,0,Elazığ,849
37.4617,38.6413,317.7,1.0,1.0,2017-02-13,826,Terra,MODIS,73,6.2,283.4,17.2,D,0,Şanlıurfa,558
37.4599,38.6528,327.1,1.0,1.0,2017-02-13,826,Terra,MODIS,85,6.2,286.6,27.2,D,0,Şanlıurfa,562
36.8271,35.498000000000005,307.9,1.0,1.0,2017-02-13,827,Terra,MODIS,66,6.2,286.0,9.1,D,0,Adana,11
37.003,35.8932,310.1,1.0,1.0,2017-02-13,827,Terra,MODIS,69,6.2,291.0,9.4,D,0,Adana,36
36.8213,39.0379,307.3,2.0,1.4,2017-02-13,1005,Aqua,MODIS,65,6.2,292.4,18.2,D,0,Şanlıurfa,357
38.545,28.0933,302.5,1.8,1.3,2017-02-13,1144,Aqua,MODIS,52,6.2,287.9,9.2,D,0,Manisa,79
38.5508,28.0999,302.8,1.8,1.3,2017-02-13,1144,Aqua,MODIS,40,6.2,288.6,8.9,D,0,Manisa,80
36.7809,35.24,303.5,1.0,1.0,2017-02-14,1048,Aqua,MODIS,56,6.2,290.4,4.2,D,0,Adana,3
36.873000000000005,35.3047,305.3,1.0,1.0,2017-02-14,1048,Aqua,MODIS,61,6.2,290.3,5.5,D,0,Adana,12
36.7212,39.1103,315.7,1.2,1.1,2017-02-14,1048,Aqua,MODIS,74,6.2,295.1,14.3,D,0,Şanlıurfa,370
36.7883,35.3528,302.3,1.0,1.0,2017-02-14,1048,Aqua,MODIS,52,6.2,288.4,3.5,D,0,Adana,12
38.2832,30.8793,303.8,1.3,1.1,2017-02-14,1048,Aqua,MODIS,43,6.2,285.0,10.0,D,0,Isparta,919
39.3332,33.5385,304.7,1.0,1.0,2017-02-14,1048,Aqua,MODIS,60,6.2,281.7,8.2,D,0,Kırşehir,1059
38.194,38.7628,300.0,1.0,1.0,2017-02-15,814,Terra,MODIS,16,6.2,281.7,4.7,D,0,Malatya,847
36.7161,36.2063,312.3,1.3,1.1,2017-02-15,814,Terra,MODIS,0,6.2,286.0,17.6,D,0,Hatay,45
37.1547,36.0071,300.2,1.3,1.1,2017-02-15,814,Terra,MODIS,18,6.2,289.7,3.9,D,0,Adana,27
38.7372,26.9505,304.8,1.1,1.1,2017-02-15,1131,Aqua,MODIS,60,6.2,290.1,7.5,D,0,İzmir,23
37.9099,28.9741,305.1,1.4,1.2,2017-02-15,1131,Aqua,MODIS,60,6.2,287.7,8.9,D,0,Denizli,159
37.9083,28.9587,306.6,1.4,1.2,2017-02-15,1131,Aqua,MODIS,64,6.2,288.5,10.4,D,0,Denizli,175
36.7124,35.3265,302.4,1.7,1.3,2017-02-16,857,Terra,MODIS,52,6.2,287.3,12.1,D,0,Adana,4
37.2382,35.1557,303.0,1.6,1.2,2017-02-16,857,Terra,MODIS,54,6.2,287.3,12.1,D,0,Adana,133
38.5237,26.9682,300.7,1.1,1.1,2017-02-16,857,Terra,MODIS,40,6.2,282.2,6.3,D,0,İzmir,3
37.2927,35.9957,311.1,1.8,1.3,2017-02-16,857,Terra,MODIS,71,6.2,289.6,24.9,D,0,Osmaniye,36
37.9458,28.7158,300.9,1.0,1.0,2017-02-16,857,Terra,MODIS,36,6.2,282.2,5.4,D,0,Aydın,149
38.6355,27.5437,301.0,1.1,1.0,2017-02-16,857,Terra,MODIS,36,6.2,283.9,4.6,D,0,Manisa,32
36.8841,34.8708,326.7,1.6,1.2,2017-02-16,857,Terra,MODIS,85,6.2,289.1,47.7,D,0,Mersin,19
36.8846,34.8765,318.2,1.6,1.2,2017-02-16,857,Terra,MODIS,78,6.2,288.7,32.9,D,0,Mersin,17
36.888000000000005,34.8594,310.9,1.6,1.2,2017-02-16,857,Terra,MODIS,71,6.2,288.9,20.9,D,0,Mersin,8
